src_id,dst_id,dist_km
4516,4520,8.62451165234738
19773,19777,1.4231821050579878
13080,13840,2.125231558960875
14331,15108,4.467117610548722
11155,11160,3.0859299072561894
14463,14473,4.3026980445080545
22004,22005,1.5778706750336093
19256,19258,3.1383051607155688
2665,2698,0.07015194854050616
13146,13147,2.025593521356225
15565,15618,1.1516503537314307
9906,9938,1.308673311680216
2057,2061,2.3921427717491714
755,858,0.19826685545882222
17897,17898,1.9085460275786812
7319,7324,5.892271875425023
15660,15663,0.28953413885156976
16520,16521,1.1666974063190665
9366,9435,4.109343135776504
163,165,5.640727011363971
9039,9040,2.3860851052976537
13772,13774,0.2016711241688386
2069,2071,0.5382167391076136
15678,15680,3.66165475125416
11332,12146,3.864082769073341
20411,20414,4.363891455944971
10110,10118,1.5380120051782844
12070,12075,1.0078420871477207
7662,7663,1.8695999332305273
10693,10698,4.361313251365706
6285,6286,0.8027992152531492
13201,13204,4.971412930525227
1643,1670,0.11462833308974071
10453,10457,1.5740558164109586
21800,21801,0.3953170169581459
15372,15381,4.771816206936301
17627,18195,1.4319738493648875
20423,20424,4.848645799991589
6514,6523,0.2676605064054568
8993,9045,2.9963115537064215
16575,16578,3.4161627954500995
19606,19613,5.6517320163142655
9245,9266,2.0484183537300806
11265,11274,1.393027664659134
21512,21519,0.4911072013670869
22372,22377,3.6485420694434816
14296,14309,3.3797781520936923
6411,6775,3.8877416055263887
14356,14360,0.6344095122117873
15216,15218,1.8702023527914804
8246,8249,0.24757346419230974
5498,5502,3.7977256663400367
1890,1897,4.934525048892794
13990,14010,0.826755754828827
7729,7730,0.3514384505219643
21338,21339,0.20071853420489127
22926,22936,1.22343550589422
10760,10765,2.03157934508008
11620,11623,2.915565147573306
19961,19962,2.4613014370058193
12480,12481,0.7530061306092527
23395,23414,46.1074205066123
17959,17971,8.972124520540675
2762,2765,0.5359236712444913
8541,8547,0.9029568509205423
9401,9405,2.006454970020586
17742,17744,1.6114620281245828
165,187,9.601247991009796
1385,1388,0.26985670126348227
15854,15855,1.0536367421018236
21141,21175,6.251742264739123
19673,19680,5.402979394590838
18639,18669,2.8248469443116537
8644,8645,1.2004386733451644
18831,18839,7.6374086343266905
15283,15285,0.5999390255974439
16534,16553,2.9742300930875536
12535,12538,2.60277526019233
8253,8265,2.0515680582838622
12686,12707,2.0391204026357608
22424,23075,9.447464502772434
2817,2822,0.18205291858552852
6148,6149,0.7584189346075814
13329,13338,1.7027969076690743
17797,17801,3.3555538330311534
1380,1394,0.1658387274497136
12723,13528,2.601514742125382
5278,5512,0.2389421012454477
11687,11690,0.9905556701577207
17280,17282,0.8143020141229447
11778,11808,0.728615055667369
9799,9801,2.6586478443863757
22548,22552,0.290482543253707
1783,1784,0.14605659294157164
7562,7566,5.753116425503649
408,480,0.08991536595488277
8422,8424,1.7673322584265878
12830,12836,0.6455523273056778
11730,11737,2.3386038520063073
13409,13452,2.518582514298542
15061,15064,3.5474792649885614
22276,22803,0.659390511142657
19812,19815,2.2481815642120075
7063,7064,2.569547972772922
21460,21463,0.26329504781412433
22711,22731,2.4085255490055495
15125,15988,1.1106174832994464
14951,15835,0.27243614962012314
5686,5687,2.1744189836514742
23331,23348,0.7639325676408345
1357,1568,3.972178365522292
11105,11126,0.24449015120452033
11225,11228,4.6056619557272915
16493,16498,3.0724798286289765
20366,20374,0.284038159962692
8477,8481,2.3480047605799594
4869,4876,0.12285709669518702
7617,7623,0.9875516522835306
17504,17525,1.4018754305954897
1906,1975,0.07959753294390748
1106,1168,0.08704575680325445
16162,16923,4.194774388361623
10017,10037,1.4751620343796552
8489,8491,0.2027231611090772
4881,4886,0.23482753116677826
18490,18495,5.440434708076465
21762,22151,6.5216318789474546
6601,6602,0.5970183724470662
15436,15476,0.7918022597313054
15988,15989,1.4605225785271272
5224,5225,4.047354788998491
2662,2668,0.10076550676237607
19879,19882,0.3648834367044483
17919,17925,0.28160783938057216
20739,20740,0.28082007761704164
4382,4384,3.143300734357714
11749,11763,2.0931819066031703
18502,18505,1.6214928295042215
19362,19363,1.3722932874064162
3332,3402,0.9160037534729224
18262,18264,0.36628943090526944
2765,2766,8.253589777545766
12952,12960,1.4276963125247315
15359,16168,2.9301981297709685
8544,8548,1.4170245116596862
17074,17540,3.2524946972924726
19916,19922,8.380763072579215
20776,20780,7.910185840917791
17304,18002,3.5919082581593376
546,548,0.09505502238886726
19406,19820,12.90718998390724
12586,12610,5.275891253003171
19074,19081,5.321155734278906
269,270,0.2014076488267763
2717,2725,4.132748973216972
20239,20575,4.984075721515272
14666,14669,1.4745569416310491
788,835,0.053181243735558395
21769,22167,8.064778262059683
5808,5811,0.07656355287989136
19417,19420,9.869072920352155
20277,20278,2.7810000302804267
8407,8435,1.1455790647610447
19246,19538,6.116591870831016
2543,2545,0.34104010432594584
4449,4451,0.7402168396878226
10042,10043,1.5140254234607482
18209,18229,4.16964288119064
3072,3074,9.435091088702235
16441,16442,0.4031653009851098
2063,2093,12.248323863179913
10571,10572,0.47147442848107274
6103,6109,2.4062765245917563
1395,1405,0.2671517067821612
19472,19477,1.2324690747971114
5973,6228,5.704112364929411
3566,3582,0.5598164412704341
8894,8903,3.836356174499196
14613,14634,1.940673874713542
6206,6207,1.3836195385678611
6703,7013,10.222898967052345
15560,15646,1.27900764840014
3644,3650,0.2963195650275676
12845,12847,2.326511788623921
10097,10100,1.1382392365768474
8203,8231,6.22774086328171
11470,12297,1.1465254156601468
6735,6736,0.31064549671605496
20344,20345,1.6010432868101274
379,384,3.0451133967758137
19635,19656,4.423942012756963
20435,20463,1.2460867693739408
9580,9581,1.0223945272230164
9706,9720,0.2801952520079189
19767,19775,0.4024487233305314
7018,7024,0.3555074944966486
13907,14593,2.4012093336892724
2550,2561,0.4220103683757324
11486,11487,0.9287339877486338
18125,18127,2.0657410461071244
908,913,0.06527464297259773
10109,10110,0.615081662591941
7361,7363,0.1974209825130509
3939,3948,1.69617574945723
9040,9078,2.448168136158748
14860,14861,2.1297796011871957
2149,2402,7.127420552692659
19347,19374,0.8406269527934522
10168,10690,5.349114572816994
19779,19785,3.008963677651434
8489,8975,1.8937798796232332
21499,21501,4.639506176068703
5142,5145,1.4786319870972386
15931,15939,1.002057049583126
20399,20402,3.1864078344410025
2322,2330,0.1007766527530387
20122,20124,1.9463419995806537
4625,4626,3.5189015795307776
3577,3717,0.5633866584788768
3525,3527,0.6054380571902157
13220,13259,1.2780319733935428
12912,12914,1.0356856773160168
2620,2926,2.6505865825991943
5154,5155,0.721644570239727
17646,18250,14.01697725985064
13195,13202,2.9702701570667553
446,451,0.10032088952473234
2471,2803,5.821428189178897
8787,8790,0.224471229636659
23256,23257,0.7523237468338556
773,846,0.10482999124860919
16803,16807,0.2016785556046026
9647,9648,0.2660176648090217
16286,16288,1.6530377460352375
7945,7949,2.5868622781050874
12504,12530,2.2659611686795396
14584,14589,0.5395699251806392
19317,19323,1.18142970175128
22925,22928,0.5078705430994501
9816,9834,0.512177768879281
7428,7430,1.3588835830580055
5408,5422,2.2145765574603034
21037,21039,1.0281977633348685
14927,14928,1.9044623935097644
21566,21568,0.69451815954373
19969,20417,5.512384960179683
20406,20418,5.007751958016622
6069,6070,0.129179575794202
892,918,0.09923113485253172
22451,22456,4.025143298187305
17441,17444,3.1291362571719032
19889,19899,7.162055082966151
4692,4693,1.4538603396177336
19949,19950,5.140071864788814
12795,13618,15.322722407771996
3431,3491,0.8040250353705475
16341,16345,2.4257830656953367
7723,7728,2.851805332332016
9443,9444,0.2978147206425994
15960,16653,4.488067320776453
12342,12360,1.0134751680365421
15218,16016,5.102825800119563
453,467,2.670230809025343
2473,2475,3.0665449897184724
14021,14075,1.8217156679662179
9654,9664,0.20159109321869612
6106,6110,3.726214997601347
19715,19719,4.0760143432650535
6966,6968,0.9120912962524842
23323,23324,0.5053121163858685
3943,4016,1.0518863647734864
736,755,0.1367196867106822
11043,11051,4.7365817540563375
15776,15785,0.9050530295221092
21436,21845,1.9124461803318524
11134,11169,1.1922158820440876
11204,11908,6.396952161380237
1139,1145,0.10114976340947907
14994,14995,1.7036255343109217
22975,22991,0.5168589569703879
16979,16982,1.973638635995206
4230,4231,0.4860779123374957
17839,17840,2.1953099434221173
2528,2532,0.4757719482362635
3388,3390,0.7081991394411012
8121,8124,2.316834288811769
16348,16361,2.3176243653517625
15620,15622,0.9086585556041292
14520,14523,0.8677422126396266
634,636,0.09491073738034944
9510,9511,1.1565024505442985
17166,17747,5.870825956200557
23390,23391,0.5482054026878423
18251,18723,4.984146878888539
7833,7842,1.005685916585333
11441,11447,0.6725683815590584
17034,17039,4.4599509151385615
12024,12027,2.365132683685606
10064,10070,6.050639736251329
14532,14533,0.14390355910331704
15332,15340,0.2523096706985697
21171,21173,3.387973302980563
21971,21980,0.2821550911845986
1206,1212,0.5322217125316975
2066,2070,0.4728928756771367
19283,19284,3.673222401159868
2926,2928,1.7723779214393258
18980,19283,10.572897633494389
10233,10256,3.6213429645003115
4237,4247,1.3264428844083713
17046,17049,3.175277909335874
3077,3097,5.043324769345448
18744,19006,2.5329654725978807
8796,8828,1.0098982114016442
389,401,21.28279388448067
16204,16208,0.21348800706605003
17064,17066,0.7703980208475856
16529,16530,1.6375111396815243
8188,8191,0.9634937047542966
8988,8998,1.80181023587075
20697,20701,0.4920554934207123
13576,14317,7.3814186781762725
12079,12084,0.352708646071437
190,191,1.3904387233330988
18718,18724,3.0781490206317867
14310,14312,2.8713132324801034
5969,5973,4.791776023703072
6829,6831,4.158162097247545
17618,17625,1.4229205016492303
22026,22037,0.41827243937348885
12422,12423,1.4362911046033437
8145,8494,3.525235443885997
21809,21810,1.9592809115919776
5452,5454,3.013061271944644
17961,17964,0.4057007777252618
5212,5213,8.99984952354051
10688,11186,9.141998188128834
19314,19694,6.028938747778134
8586,8587,2.4593210479547856
17973,17974,2.0695885398812135
16813,16824,2.6284633227903202
15225,15227,1.6616631366032066
15072,15951,3.6409920166746033
9915,9923,2.7301166498780485
13848,13850,3.963293928417349
9115,9116,1.5659376407236392
12814,12839,1.7466253014851216
22935,22945,0.918022829273245
13866,13867,3.3853679351036283
23026,23063,6.457058136769272
18599,18601,9.328246274037095
23253,23254,0.025561842999813584
14877,14894,3.4612674096766645
12489,12490,2.545721885368485
19128,19130,5.88185513062032
14420,14426,1.368044242869055
21667,21703,3.298925359304017
15280,15284,2.0213843847553874
5802,5809,0.8838821393298489
10270,10272,0.19261294471904078
4702,4710,1.5205442156748767
18311,18319,0.9915599853235766
8893,8895,0.35417772089114463
7320,7576,2.149767653541589
20542,20547,0.3264577569741038
7793,7796,3.3104885300089193
8653,8654,1.630976239285473
16392,16393,0.5594419950589883
1623,1634,0.33159799043457944
2483,2492,0.10170417316591743
13644,13646,5.473416463817632
8076,8084,1.361695428974327
20885,20886,4.039849412289373
22321,22843,2.006582074458858
19183,19187,4.106006946566979
22791,22792,0.006085555476382761
11167,11170,2.0252040337907213
12027,12028,2.0256014358421375
7445,7463,1.457189456291487
15918,15921,2.6747416527316497
5227,5470,8.634007260397148
3169,3170,0.2005713592539885
18994,19665,10.835617643367083
12556,12557,1.2345841294935345
16964,16969,0.22017873044852784
22273,22802,2.7611780907517676
1792,1793,0.3490744236989378
3698,3699,0.5419273109195591
17307,17308,0.8880341308597164
10879,10888,1.2682661914428834
241,263,8.739503578951137
4709,4726,2.407248736683178
11952,12793,24.134205091406688
15930,15931,2.0554751050531985
3549,3576,1.421394097371376
1961,1979,0.07412214033939415
17861,17867,0.5695826822844455
22329,22330,0.1347920494063409
11751,11756,1.367533593869892
17019,17026,2.9035865181436096
8148,8495,2.264758048609381
3501,3535,1.4625681882030286
18204,18206,2.3989572478113343
6441,6452,1.5757387803872376
3753,3756,0.13747221918234528
1005,1009,7.4435731581398
9346,9348,7.486225038939873
10222,10739,3.3786768293010683
23141,23147,1.2130726939607754
19533,19542,11.823031207007075
18733,18735,2.632378626718993
7644,7649,3.1591733390858336
16845,16846,0.16124330372319592
3327,3355,0.7970294142700399
5407,5414,1.7494580360263927
9875,9877,0.8728214781822736
97,110,39.33219479370806
1017,1019,4.305787751259788
14626,14628,0.37415693991319643
11806,11813,0.9076248745434661
6610,6611,1.0686499694029283
20405,20410,4.917778506335603
12389,12393,0.43612620494162135
17657,17663,0.5800087411374982
13249,13251,1.8226753083352556
1300,1307,0.25928143170557644
10558,11038,8.313543937126374
13009,13010,1.3424723401779033
19888,19891,1.985680129900187
8758,8804,5.0418103762402255
7218,7433,2.8120633842747513
18788,18792,3.1218577351510484
19588,19599,0.9509316776348399
19648,19650,0.894227560822761
3291,3294,0.21041122812455068
11890,11891,2.065863624227413
18211,18222,0.41741800432853804
20375,20918,0.4348568664600994
15523,15526,0.40797239329378565
10513,10514,1.6081138348873403
13780,13826,1.570883653564259
9413,9415,1.232634859952544
5098,5194,2.5019350616494185
303,336,26.797280717742556
1655,1656,0.10074306341802586
12444,12450,0.2632315175214363
14032,14047,0.9720833979059607
4963,4969,10.371914713208675
21645,21647,1.2262232920947571
14164,14166,0.6443261542028031
9696,9703,0.5235450341894667
16335,16343,0.30238122176343335
12462,12467,0.5632518361478456
22119,22469,10.07127207515635
13833,13837,1.3256202725947102
14693,14695,1.1521396114505353
11085,11090,0.5405775153749776
3929,3931,1.0455573879760767
13256,13267,1.3750233358893187
13016,13026,0.8789045433823717
7039,7259,7.305883296202001
13876,13884,4.048589688036513
2383,2745,13.27295091722817
17207,17211,3.142010474563602
20815,20816,0.6381207465623098
10051,10052,4.235927400907823
2570,2571,0.09750579320817374
5068,5143,2.3535221218928846
16690,16692,2.296255888701818
11957,11958,7.465143718574826
12968,12985,1.7116625862359995
17761,17770,0.7236490883068316
14688,14701,3.598125673893801
11868,12640,1.5036183207592508
1903,2293,0.1656034672366339
9996,10530,5.686223372858732
15873,15881,4.334053500407585
6732,6735,0.6121737511440334
7592,7593,0.10448666646920128
12451,12466,0.5774567983265843
7832,7834,2.320833832974166
14233,15060,11.593741344475095
2282,2289,0.45067300212392364
10623,10628,0.25154969865552407
20870,20873,0.2829922774437379
17262,17268,6.923744664749323
5373,5375,1.1737773896154062
10314,10812,1.615616539051691
20353,20354,0.39874759618382066
18830,19152,13.776036507170778
388,393,0.08127461562358376
1248,1251,29.81969346610884
9264,9268,0.2904917579955248
22952,22978,1.214052552705484
2294,2299,0.1404897388665784
11495,11496,1.0225795290091775
12314,12353,0.7830083976434338
7370,7372,3.4457136772687273
13426,13432,0.18305872586895958
9818,9827,1.2455337091788812
9276,9278,0.9033247424329044
14009,14012,0.7846919268022547
21684,21736,0.728364738071188
13769,13771,0.7865346541886219
21508,21510,0.49205776133151446
8322,8758,0.5558489280250678
7599,7609,2.6524857358376073
21268,21269,2.756615921075816
4911,4913,12.235437570723901
15398,15399,1.2138745732457656
3784,4465,7.127376546107379
12650,12652,1.0210320408549405
19891,19892,0.15045867162528317
12801,12821,11.931528028674329
20877,20889,3.941797746636106
11033,11034,3.999684043223321
18772,18773,2.3770994069259155
17271,17330,1.7776165412938911
23265,23266,1.093301244089205
14215,14238,0.729292281599759
8713,8764,1.9784415270574611
12362,12370,1.7163993654150278
16295,16297,1.0602762046222207
8814,8816,0.49563835416852187
2326,2345,0.43516884916476456
7894,7907,6.098213555123046
14407,14408,3.7426005104259246
740,821,0.06843607841831477
798,799,0.13391095226558244
8965,8985,3.0704435028974304
15114,15990,5.493036550851445
11845,11851,0.2973509216408729
21545,21927,4.297359662606769
12705,12709,2.646357556749679
15453,15456,0.09611475753493905
4689,4692,3.8505297931647506
7137,7147,2.055025690452914
20072,20088,1.7904874239574347
5549,5550,0.5394388928939247
8237,8246,2.509845641502095
2127,2135,0.20144666947638562
12916,12929,2.579748521961311
11328,11332,1.2862462065607583
7455,7456,4.5246875759143865
19827,20257,9.3767719226283
4666,4708,2.79048771543371
19369,19379,2.606908005793296
1118,1154,0.12350375272014776
